year,country,od550aer,tas_c,pr_mm_day
1854,Sudan,0.12307432333333335,26.766255666666666,0.13916814346666664
1854,Sweden,0.054017966,-0.27528379999999997,2.1986458
1854,Syria,0.085710354,16.101868,0.80168396
1854,Turkey,0.08101240833333333,6.881408733333334,1.4624216333333333
1854,Turkmenistan,0.11206322,16.200836,0.18771671
1854,Ukraine,0.09392874000000001,6.71156315,1.62055895
1854,United Republic of Tanzania,0.08805120999999999,21.8429565,2.5097651
1854,Uzbekistan,0.11360556999999999,12.615601,0.34464732
1854,Vietnam,0.154186,22.109802,4.190813
1854,Yemen,0.07253819,26.391174,0.63000506
1854,Zambia,0.13616319500000001,21.945937999999998,2.70891445
1854,Zimbabwe,0.085311435,20.238464,2.1164157
1855,Afghanistan,0.04104766,-0.2475586,1.1085119
1855,Algeria,0.13143915466666667,17.877502333333336,0.10786523199999999
1855,Angola,0.1860175885,22.095108,3.4031150749999997
1855,Antarctica,0.016009202625,-42.791610886363635,0.16957365964772728
1855,Australia,0.0631322492631579,20.04035705263158,1.734224272105263
1855,Bangladesh,0.27935535,27.524689,2.8898647
1855,Belarus,0.07848594,2.7755737,1.9872599
1855,Botswana,0.06753332000000001,18.710693,1.8904811499999998
1855,Cambodia,0.22810195,24.878601,4.844236
1855,Cameroon,0.298994365,25.0300755,3.1889054
1855,Central African Republic,0.332363935,26.4367525,3.0486189
1855,Chad,0.20410750666666666,25.319824333333333,0.1452485597
1855,China,0.07833693781481481,4.863208914814815,2.3243385292592595
1855,Czechia,0.0873064,3.8076172,2.9055953
1855,Democratic Republic of the Congo,0.31191426666666666,24.5535125,4.159283149999999
1855,Egypt,0.124897555,19.857802999999997,0.01964519485
1855,Ethiopia,0.11980714,23.573868,2.1513176
1855,Finland,0.050866693,-2.600586,2.0341473
1855,France,0.07013948,7.991394,1.1383506
1855,Gabon,0.3944956,24.29596,5.5801983
1855,Germany,0.09566524,8.050964,3.1860151
1855,Greece,0.16786028,12.5234375,2.0568998
1855,India,0.14433334,23.143137916666664,1.0476641433333334
1855,Indonesia,0.074873475,25.23845,7.01048185
1855,Iran,0.0734674875,17.29151925,0.507976375
1855,Iraq,0.098306976,21.056152,0.25492808
1855,Japan,0.115089476,10.389404,4.0356364
1855,Kazakhstan,0.07029965355555555,5.825520924444444,0.8814299233333334
1855,Kenya,0.05648394,22.918625,0.6989013
1855,Libya,0.1746643125,18.97757725,0.057812323175
1855,Madagascar,0.07444835,24.628418,4.010315
1855,Mongolia,0.05319099940000001,-2.7495666,0.694640916
1855,Mozambique,0.10962749,22.38794,3.5933027
1855,Myanmar,0.2060834,22.0858155,4.5454493
1855,Namibia,0.07015433,21.045227,0.46189994
1855,Nepal,0.10808153,7.826111,3.4547782
1855,Niger,0.16479013333333334,24.779073,0.13128538723333336
1855,Nigeria,0.29064034,26.5292965,5.959604199999999
1855,North Korea,0.110492624,6.218933,1.8034818
1855,Norway,0.050809829249999994,-6.875057125,2.5010076
1855,Pakistan,0.06600211,18.9823,0.47259948
1855,Papua New Guinea,0.15854179,24.3880005,5.8775457
1855,Republic of Serbia,0.12609527,6.3419495,1.7801766
1855,Russia,0.05949852316438357,-8.809194041249315,1.4231349360273973
1855,Saudi Arabia,0.095008598,22.2668456,0.060618017
1855,Slovakia,0.09567934,3.3566284,2.1554894
1855,Somalia,0.07268182,27.256317,0.7834659
1855,Somaliland,0.070336595,23.97705,0.21449715
1855,South Africa,0.05571525933333333,14.867889666666665,3.5707393666666665
1855,South Sudan,0.2581101,30.56903,3.3194656
1855,Sudan,0.13741756,26.917022666666668,0.08564170739999999
1855,Sweden,0.055414792,-0.5782471,2.38719545
1855,Syria,0.108514465,15.695831,1.6219484
1855,Turkey,0.08140748833333333,6.147847566666667,1.9279418666666668
1855,Turkmenistan,0.08864677,14.9765625,0.44589552
1855,Ukraine,0.08840987,4.989837700000001,1.44120665
1855,United Republic of Tanzania,0.0800870675,21.853302,2.6850822
1855,Uzbekistan,0.073508695,11.98172,0.7545697499999999
1855,Vietnam,0.22066648,22.161255,3.933359
1855,Yemen,0.07447256,26.086365,0.58371615
1855,Zambia,0.140028817,21.378281,3.8731568999999997
1855,Zimbabwe,0.08739772,18.045837,4.9148445
1856,Afghanistan,0.039848477,0.32217407,0.82005227
1856,Algeria,0.11516164333333333,18.682088166666666,0.12184207333333334
1856,Angola,0.1559911825,22.94990525,2.40815895
1856,Antarctica,0.01598205902840909,-43.59429989772727,0.16657448701136365
1856,Australia,0.05979378778947369,20.770096631578948,1.1727714689473685
1856,Bangladesh,0.25824413,28.217194,3.6665704
1856,Belarus,0.07726223,6.9797363,1.9042646
1856,Botswana,0.0651726445,20.458527,1.3813851000000001
1856,Cambodia,0.20658529,25.962646,5.788566
1856,Cameroon,0.28207769,25.2467045,3.18315305
1856,Central African Republic,0.311687015,26.7630915,3.2011023
1856,Chad,0.18670758666666668,25.756693333333335,0.20348035533333333
1856,China,0.07805256925925927,5.649199425925927,2.445017948148148
1856,Czechia,0.08197298,5.782135,3.0995893
1856,Democratic Republic of the Congo,0.31171640166666664,25.233144166666666,3.798530383333333
1856,Egypt,0.12224090000000001,21.0158235,0.0771005085
1856,Ethiopia,0.13236097,23.86435,2.2519128
1856,Finland,0.057200834,0.16482544,2.417701
1856,France,0.06367468,7.767395,1.396421
1856,Gabon,0.39790002,24.820984,5.053366
1856,Germany,0.08950756,8.57135,3.5534253
1856,Greece,0.12147921,13.594879,1.2182503
1856,India,0.140240205,23.810038333333335,1.073413095
1856,Indonesia,0.08849467,25.689636,7.449043
1856,Iran,0.07146999375,18.31899275,0.5841918825
1856,Iraq,0.08964897,21.982117,0.38783196
1856,Japan,0.11352097,11.3446045,3.7148533
1856,Kazakhstan,0.07674291866666666,8.207702666666668,0.7965218533333334
1856,Kenya,0.064830255,23.5827485,1.047394715
1856,Libya,0.146052585,20.209442,0.1273789175
1856,Madagascar,0.071073435,24.729065,3.7429228
1856,Mongolia,0.0467475466,-1.79400634,0.716524126
1856,Mozambique,0.09533992,22.517426,4.5165176
1856,Myanmar,0.18156677999999998,22.593033,4.725382
1856,Namibia,0.06640092,21.299011,0.16558982
1856,Nepal,0.107370324,8.393616,3.0704677
1856,Niger,0.15345054666666666,25.397745333333333,0.148425135
1856,Nigeria,0.263496915,26.602921000000002,5.62547195
1856,North Korea,0.118903436,7.884613,3.0333216
1856,Norway,0.056415899,-5.685939625,2.871235075
1856,Pakistan,0.06350695,19.761475,0.22473964
1856,Papua New Guinea,0.1497165,24.265625,5.93008285
1856,Republic of Serbia,0.10389172,8.842438,2.072422
1856,Russia,0.0589816885479452,-7.335999373561644,1.5501547117808219
1856,Saudi Arabia,0.083035972,22.6970458,0.1059104974
1856,Slovakia,0.09362034,6.986328,1.9982005
1856,Somalia,0.07086084,27.642212,1.0987031
1856,Somaliland,0.06772063,24.249023,0.29088268
1856,South Africa,0.06476986766666666,15.787109666666666,3.485850166666667
1856,South Sudan,0.23531778,30.520416,3.4055092
1856,Sudan,0.13673121,27.200796,0.1241395255
1856,Sweden,0.06568378150000001,1.923874,2.78221135
1856,Syria,0.09507081,16.507141,1.2758052
1856,Turkey,0.072723192,7.689015666666666,1.7019667666666667
1856,Turkmenistan,0.110810824,16.560211,0.2984771
1856,Ukraine,0.08192404,9.711059500000001,1.3726886999999999
1856,United Republic of Tanzania,0.0800398,22.1534275,2.48940005
1856,Uzbekistan,0.09233208,13.4347685,0.62978655
1856,Vietnam,0.17987283,23.234497,3.369103
1856,Yemen,0.082753085,26.398651,0.751889
1856,Zambia,0.11535356499999999,21.4349665,3.45695245
1856,Zimbabwe,0.078251325,18.987488,3.6888564
1857,Afghanistan,0.041579105,-1.6533203,1.0296592
1857,Algeria,0.13114263466666667,18.670410333333333,0.20597641
1857,Angola,0.1963248675,22.6516875,3.0775875
1857,Antarctica,0.01575428547159091,-42.11238793181818,0.18870415761363635
1857,Australia,0.06886870821052632,21.42997015789474,0.99890566
1857,Bangladesh,0.2508539,27.729736,5.841695
1857,Belarus,0.0812714,6.1361084,1.5773951
1857,Botswana,0.06133927,19.4020995,1.2996607500000001
1857,Cambodia,0.20042996,25.754944,5.0924234
1857,Cameroon,0.30517384000000003,25.51271,3.1235661500000003
1857,Central African Republic,0.31765224000000003,26.8621065,3.2647587000000002
1857,Chad,0.20656992,25.781779,0.1269829656
1857,China,0.07783995807407408,5.0237754655555555,2.542188141481481
1857,Czechia,0.088489175,5.8783264,2.3621495
1857,Democratic Republic of the Congo,0.308909125,25.248748666666668,3.8100882499999997
1857,Egypt,0.11948519800000001,20.04773,0.0525950135
1857,Ethiopia,0.11750473,23.8527835,1.87069325
1857,Finland,0.064871594,1.5473022,2.1479855
1857,France,0.07247266,8.772644,0.98437226
1857,Gabon,0.41149172,25.10913,4.1998696
1857,Germany,0.10019364,8.952789,2.792401
1857,Greece,0.14491732,13.6970215,1.4113153
1857,India,0.15050550666666665,23.657943666666668,0.785675785
1857,Indonesia,0.083133048,25.749069,7.6409255
1857,Iran,0.0720326335,17.655921875,0.3915159975
1857,Iraq,0.082761265,20.93515,0.3419634
1857,Japan,0.11328623,11.4331665,4.6673856
1857,Kazakhstan,0.06756231622222222,5.39577224,0.8988225566666667
1857,Kenya,0.06495859500000001,23.459381,0.8368322699999999
1857,Libya,0.166310995,19.2939075,0.1254263375
1857,Madagascar,0.07047806,24.452942,3.3003829
1857,Mongolia,0.0479554528,-2.62605588,0.69048011
1857,Mozambique,0.1029003,22.269623,4.7078466
1857,Myanmar,0.19231867,22.839798000000002,4.5932872499999995
1857,Namibia,0.070807196,21.526184,0.1831807
1857,Nepal,0.098990105,8.68808,3.7394989
1857,Niger,0.17708020666666668,25.16628,0.23851404043333335
1857,Nigeria,0.28857321999999996,26.829315,6.033766
1857,North Korea,0.11086467,6.842041,4.322158
1857,Norway,0.0606060695,-4.124046425,3.2797242250000003
1857,Pakistan,0.056443896,19.29181,0.13369727
1857,Papua New Guinea,0.158650015,24.3572085,7.3181455
1857,Republic of Serbia,0.12064979,9.203613,1.492758
1857,Russia,0.05699870717808219,-7.603293232465752,1.5333025646575342
1857,Saudi Arabia,0.083385867,22.4109988,0.035750846
1857,Slovakia,0.0977217,6.8148193,2.1945164
1857,Somalia,0.07408889,27.59491,1.1140465
1857,Somaliland,0.07063744,24.194641,0.17495742
1857,South Africa,0.05912615666666667,15.884104666666667,3.6140830000000004
1857,South Sudan,0.25681135,30.886475,3.5333102
1857,Sudan,0.12867696333333334,26.975840333333334,0.10046437566666666
1857,Sweden,0.066693995,3.27642822,2.60426365
1857,Syria,0.09475016,15.519379,1.1030194
1857,Turkey,0.07485886,6.4804891,1.6669801
1857,Turkmenistan,0.102193244,14.773376,0.30648288
1857,Ukraine,0.087782785,8.470351999999998,1.4113285
1857,United Republic of Tanzania,0.086895415,22.712631000000002,1.8796601
1857,Uzbekistan,0.07784796499999999,11.462310500000001,0.76539555
1857,Vietnam,0.20524924,22.678131,3.613389
1857,Yemen,0.06771882,26.458557,0.5653954
1857,Zambia,0.144273925,21.787247,3.01564715
